Local Date;Local Time;Close;Net;%Chg;Open;Low;High
10-May-2023;20:48;15.924,27;-1,75;-0,01%;15.925,00;15.924,21;15.926,79
10-May-2023;20:47;15.926,02;-2,24;-0,01%;15.928,51;15.925,55;15.929,50
10-May-2023;20:46;15.928,26;-2,84;-0,02%;15.930,31;15.927,70;15.931,06
10-May-2023;20:45;15.931,10;-2,85;-0,02%;15.934,38;15.930,64;15.935,96
10-May-2023;20:44;15.933,95;2,28;0,01%;15.931,44;15.929,30;15.933,95
10-May-2023;20:43;15.931,67;2,46;0,02%;15.929,50;15.927,35;15.931,67
10-May-2023;20:42;15.929,21;-2,62;-0,02%;15.931,96;15.925,71;15.931,96
10-May-2023;20:41;15.931,83;2,61;0,02%;15.929,03;15.928,51;15.933,02
10-May-2023;20:40;15.929,21;1,9;0,01%;15.927,52;15.926,17;15.929,55
10-May-2023;20:39;15.927,31;-9,42;-0,06%;15.936,73;15.927,31;15.937,65
10-May-2023;20:38;15.936,74;1,64;0,01%;15.935,90;15.935,64;15.939,12
10-May-2023;20:37;15.935,10;3,23;0,02%;15.932,10;15.931,58;15.936,08
10-May-2023;20:36;15.931,87;-5,81;-0,04%;15.937,49;15.931,87;15.938,63
10-May-2023;20:35;15.937,68;0,26;0,00%;15.937,52;15.936,56;15.944,18
10-May-2023;20:34;15.937,43;2,93;0,02%;15.934,53;15.932,33;15.939,01
10-May-2023;20:33;15.934,49;2,8;0,02%;15.931,90;15.931,90;15.935,52
10-May-2023;20:32;15.931,69;2,49;0,02%;15.929,08;15.929,08;15.931,92
10-May-2023;20:31;15.929,20;2,55;0,02%;15.926,99;15.924,33;15.929,54
10-May-2023;20:30;15.926,65;-9,3;-0,06%;15.936,32;15.926,08;15.936,32
10-May-2023;20:29;15.935,95;-3,25;-0,02%;15.939,44;15.934,68;15.939,56
10-May-2023;20:28;15.939,20;5,58;0,04%;15.933,80;15.933,80;15.939,88
10-May-2023;20:27;15.933,62;5,04;0,03%;15.928,65;15.928,55;15.935,08
10-May-2023;20:26;15.928,58;-1,03;-0,01%;15.929,83;15.928,58;15.932,49
10-May-2023;20:25;15.929,61;2,64;0,02%;15.927,03;15.925,10;15.929,74
10-May-2023;20:24;15.926,98;3,8;0,02%;15.923,12;15.923,12;15.927,51
10-May-2023;20:23;15.923,18;-2,01;-0,01%;15.924,97;15.922,15;15.929,89
10-May-2023;20:22;15.925,19;4,95;0,03%;15.919,69;15.917,51;15.925,19
10-May-2023;20:21;15.920,24;11,22;0,07%;15.909,15;15.909,15;15.920,54
10-May-2023;20:20;15.909,02;6,9;0,04%;15.902,13;15.902,13;15.909,18
10-May-2023;20:19;15.902,11;0,21;0,00%;15.902,18;15.900,11;15.902,18
10-May-2023;20:18;15.901,91;3,24;0,02%;15.899,46;15.897,88;15.902,27
10-May-2023;20:17;15.898,66;6,57;0,04%;15.892,14;15.890,06;15.898,87
10-May-2023;20:16;15.892,09;-0,52;0,00%;15.892,81;15.885,59;15.892,81
10-May-2023;20:15;15.892,62;-4,06;-0,03%;15.896,79;15.890,36;15.897,76
10-May-2023;20:14;15.896,67;-2,28;-0,01%;15.899,59;15.896,40;15.901,53
10-May-2023;20:13;15.898,96;9,53;0,06%;15.889,43;15.889,43;15.899,40
10-May-2023;20:12;15.889,42;-2,91;-0,02%;15.892,43;15.889,05;15.893,68
10-May-2023;20:11;15.892,33;7,06;0,04%;15.885,36;15.885,36;15.892,33
10-May-2023;20:10;15.885,28;-4,66;-0,03%;15.889,82;15.885,23;15.889,82
10-May-2023;20:09;15.889,94;1,68;0,01%;15.888,26;15.886,68;15.892,12
10-May-2023;20:08;15.888,26;4,33;0,03%;15.883,99;15.883,99;15.889,53
10-May-2023;20:07;15.883,93;0,62;0,00%;15.882,63;15.879,46;15.884,58
10-May-2023;20:06;15.883,31;0,44;0,00%;15.883,36;15.883,31;15.890,88
10-May-2023;20:05;15.882,88;-1,93;-0,01%;15.884,70;15.881,96;15.885,08
10-May-2023;20:04;15.884,81;4,2;0,03%;15.880,51;15.880,41;15.886,68
10-May-2023;20:03;15.880,60;3,16;0,02%;15.878,08;15.878,08;15.883,26
10-May-2023;20:02;15.877,44;-0,09;0,00%;15.877,43;15.873,53;15.879,02
10-May-2023;20:01;15.877,53;-5,16;-0,03%;15.882,51;15.877,12;15.882,51
10-May-2023;20:00;15.882,69;4,9;0,03%;15.878,01;15.876,90;15.882,73
10-May-2023;19:59;15.877,78;1,76;0,01%;15.875,53;15.873,86;15.878,35
10-May-2023;19:58;15.876,03;3,05;0,02%;15.873,31;15.873,28;15.877,47
10-May-2023;19:57;15.872,97;-1,22;-0,01%;15.875,18;15.872,97;15.875,75
10-May-2023;19:56;15.874,19;4,29;0,03%;15.869,90;15.869,44;15.875,35
10-May-2023;19:55;15.869,90;-0,07;0,00%;15.870,20;15.866,51;15.870,36
10-May-2023;19:54;15.869,97;-2,18;-0,01%;15.872,36;15.869,97;15.873,02
10-May-2023;19:53;15.872,15;4,47;0,03%;15.867,66;15.867,49;15.872,68
10-May-2023;19:52;15.867,68;3,25;0,02%;15.864,59;15.864,59;15.870,64
10-May-2023;19:51;15.864,44;-1,49;-0,01%;15.866,16;15.863,72;15.866,46
10-May-2023;19:50;15.865,92;0,84;0,01%;15.864,81;15.864,67;15.867,38
10-May-2023;19:49;15.865,08;-4,61;-0,03%;15.869,69;15.863,62;15.869,69
10-May-2023;19:48;15.869,69;-6,23;-0,04%;15.875,82;15.868,69;15.876,26
10-May-2023;19:47;15.875,91;0,52;0,00%;15.875,70;15.874,01;15.876,79
10-May-2023;19:46;15.875,39;0,05;0,00%;15.875,72;15.875,10;15.880,69
10-May-2023;19:45;15.875,34;-0,8;-0,01%;15.876,24;15.873,50;15.878,49
10-May-2023;19:44;15.876,15;6,61;0,04%;15.869,56;15.869,44;15.879,08
10-May-2023;19:43;15.869,54;16,3;0,10%;15.853,24;15.853,24;15.869,54
10-May-2023;19:42;15.853,24;-0,34;0,00%;15.854,13;15.852,84;15.855,74
10-May-2023;19:41;15.853,57;-0,54;0,00%;15.853,99;15.852,91;15.856,99
10-May-2023;19:40;15.854,12;4,14;0,03%;15.849,93;15.848,72;15.854,16
10-May-2023;19:39;15.849,98;-4,43;-0,03%;15.854,33;15.849,98;15.854,33
10-May-2023;19:38;15.854,41;-2,19;-0,01%;15.856,89;15.853,37;15.857,08
10-May-2023;19:37;15.856,60;10,09;0,06%;15.846,51;15.843,76;15.858,27
10-May-2023;19:36;15.846,51;3,48;0,02%;15.843,26;15.842,40;15.847,59
10-May-2023;19:35;15.843,03;5,74;0,04%;15.837,37;15.833,75;15.843,03
10-May-2023;19:34;15.837,30;-0,22;0,00%;15.837,40;15.835,60;15.838,34
10-May-2023;19:33;15.837,52;4,82;0,03%;15.832,46;15.830,29;15.837,52
10-May-2023;19:32;15.832,70;-3,08;-0,02%;15.835,55;15.832,70;15.836,97
10-May-2023;19:31;15.835,77;5,83;0,04%;15.830,85;15.828,67;15.837,08
10-May-2023;19:30;15.829,95;-11,7;-0,07%;15.841,52;15.829,95;15.841,59
10-May-2023;19:29;15.841,65;6,04;0,04%;15.835,90;15.835,90;15.843,97
10-May-2023;19:28;15.835,61;-3,92;-0,02%;15.839,76;15.834,44;15.841,76
10-May-2023;19:27;15.839,53;7,82;0,05%;15.831,09;15.831,09;15.839,85
10-May-2023;19:26;15.831,71;-0,13;0,00%;15.832,60;15.828,60;15.833,56
10-May-2023;19:25;15.831,84;4,94;0,03%;15.826,90;15.825,99;15.832,04
10-May-2023;19:24;15.826,90;-5,1;-0,03%;15.832,22;15.826,76;15.833,08
10-May-2023;19:23;15.832,00;0,42;0,00%;15.831,44;15.830,73;15.833,21
10-May-2023;19:22;15.831,58;-2,52;-0,02%;15.833,17;15.830,10;15.834,22
10-May-2023;19:21;15.834,10;-2,23;-0,01%;15.836,40;15.834,10;15.838,15
10-May-2023;19:20;15.836,32;1,19;0,01%;15.835,03;15.832,84;15.837,68
10-May-2023;19:19;15.835,13;-0,19;0,00%;15.835,40;15.832,06;15.835,65
10-May-2023;19:18;15.835,32;-4,11;-0,03%;15.839,45;15.833,52;15.839,45
10-May-2023;19:17;15.839,43;-0,71;0,00%;15.840,09;15.839,43;15.844,87
10-May-2023;19:16;15.840,14;2,22;0,01%;15.838,73;15.837,89;15.842,02
10-May-2023;19:15;15.837,92;-1,03;-0,01%;15.838,81;15.836,84;15.840,25
10-May-2023;19:14;15.838,95;3,8;0,02%;15.834,95;15.834,95;15.842,86
10-May-2023;19:13;15.835,16;-0,21;0,00%;15.835,65;15.834,23;15.843,62
10-May-2023;19:12;15.835,37;1,88;0,01%;15.832,45;15.828,51;15.835,37
10-May-2023;19:11;15.833,49;7,75;0,05%;15.827,41;15.826,99;15.835,80
10-May-2023;19:10;15.825,74;6,44;0,04%;15.818,04;15.818,04;15.825,74
10-May-2023;19:09;15.819,30;-1,88;-0,01%;15.821,32;15.819,07;15.824,26
10-May-2023;19:08;15.821,18;6,47;0,04%;15.814,81;15.814,81;15.822,96
10-May-2023;19:07;15.814,71;2,93;0,02%;15.811,82;15.809,60;15.814,71
10-May-2023;19:06;15.811,78;6,32;0,04%;15.805,47;15.800,03;15.811,78
10-May-2023;19:05;15.805,46;4,11;0,03%;15.800,87;15.800,32;15.806,18
10-May-2023;19:04;15.801,35;-0,07;0,00%;15.801,31;15.798,55;15.804,80
10-May-2023;19:03;15.801,42;1,68;0,01%;15.800,08;15.797,35;15.802,51
10-May-2023;19:02;15.799,74;8,66;0,05%;15.790,70;15.788,81;15.799,74
10-May-2023;19:01;15.791,08;5,23;0,03%;15.785,62;15.785,62;15.791,20
10-May-2023;19:00;15.785,85;-6,47;-0,04%;15.792,21;15.785,11;15.792,25
10-May-2023;18:59;15.792,32;3,23;0,02%;15.789,30;15.789,30;15.792,70
10-May-2023;18:58;15.789,10;5,43;0,03%;15.783,61;15.783,61;15.789,28
10-May-2023;18:57;15.783,67;2,58;0,02%;15.781,18;15.780,36;15.783,67
10-May-2023;18:56;15.781,09;1,89;0,01%;15.779,30;15.779,30;15.783,02
10-May-2023;18:55;15.779,19;0;0,00%;15.779,64;15.778,26;15.782,93
10-May-2023;18:54;15.779,20;6,87;0,04%;15.772,13;15.772,13;15.782,16
10-May-2023;18:53;15.772,33;1,11;0,01%;15.771,49;15.765,14;15.772,33
10-May-2023;18:52;15.771,21;1,29;0,01%;15.769,84;15.768,88;15.772,54
10-May-2023;18:51;15.769,92;-0,63;0,00%;15.770,73;15.767,14;15.771,93
10-May-2023;18:50;15.770,55;3,26;0,02%;15.767,65;15.766,06;15.771,20
10-May-2023;18:49;15.767,29;9,47;0,06%;15.757,74;15.757,74;15.768,58
10-May-2023;18:48;15.757,82;4,97;0,03%;15.753,03;15.751,06;15.758,20
10-May-2023;18:47;15.752,85;7,21;0,05%;15.745,54;15.745,21;15.754,71
10-May-2023;18:46;15.745,64;4,99;0,03%;15.741,02;15.741,02;15.746,73
10-May-2023;18:45;15.740,65;0,84;0,01%;15.739,82;15.735,83;15.741,76
10-May-2023;18:44;15.739,82;3,68;0,02%;15.736,13;15.736,13;15.741,95
10-May-2023;18:43;15.736,13;-3,21;-0,02%;15.739,51;15.736,13;15.742,06
10-May-2023;18:42;15.739,34;0,29;0,00%;15.739,35;15.737,43;15.741,22
10-May-2023;18:41;15.739,05;8,08;0,05%;15.731,42;15.731,42;15.739,05
10-May-2023;18:40;15.730,98;-3;-0,02%;15.733,97;15.730,20;15.733,97
10-May-2023;18:39;15.733,98;-4,3;-0,03%;15.738,35;15.733,98;15.742,21
10-May-2023;18:38;15.738,27;-4,93;-0,03%;15.743,38;15.735,96;15.743,65
10-May-2023;18:37;15.743,20;-7,81;-0,05%;15.750,79;15.742,93;15.751,21
10-May-2023;18:36;15.751,01;4,83;0,03%;15.746,38;15.746,38;15.751,27
10-May-2023;18:35;15.746,18;1,19;0,01%;15.744,84;15.743,71;15.748,08
10-May-2023;18:34;15.744,98;-3,52;-0,02%;15.747,65;15.741,72;15.747,82
10-May-2023;18:33;15.748,51;-3,92;-0,02%;15.752,31;15.745,67;15.754,34
10-May-2023;18:32;15.752,43;11,98;0,08%;15.740,57;15.740,30;15.752,43
10-May-2023;18:31;15.740,45;-2,59;-0,02%;15.742,18;15.736,37;15.742,18
10-May-2023;18:30;15.743,04;4,82;0,03%;15.738,21;15.736,43;15.746,14
10-May-2023;18:29;15.738,23;-5,75;-0,04%;15.743,56;15.736,20;15.743,56
10-May-2023;18:28;15.743,98;-6,7;-0,04%;15.750,45;15.742,04;15.751,52
10-May-2023;18:27;15.750,68;-3,48;-0,02%;15.754,38;15.744,57;15.756,05
10-May-2023;18:26;15.754,16;-4,97;-0,03%;15.758,45;15.752,55;15.759,11
10-May-2023;18:25;15.759,13;-24,21;-0,15%;15.782,97;15.759,13;15.783,19
10-May-2023;18:24;15.783,34;-6,86;-0,04%;15.790,38;15.783,22;15.792,58
10-May-2023;18:23;15.790,20;10,05;0,06%;15.779,92;15.778,44;15.791,33
10-May-2023;18:22;15.780,15;-0,76;0,00%;15.780,24;15.777,02;15.781,01
10-May-2023;18:21;15.780,92;-4,59;-0,03%;15.785,22;15.780,92;15.787,31
10-May-2023;18:20;15.785,51;-8,49;-0,05%;15.793,86;15.785,02;15.793,94
10-May-2023;18:19;15.794,00;9,41;0,06%;15.783,32;15.783,30;15.794,46
10-May-2023;18:18;15.784,59;-8,5;-0,05%;15.793,20;15.784,59;15.793,20
10-May-2023;18:17;15.793,09;-7,75;-0,05%;15.800,65;15.792,51;15.801,65
10-May-2023;18:16;15.800,84;-11,05;-0,07%;15.811,77;15.800,05;15.811,77
10-May-2023;18:15;15.811,89;3,42;0,02%;15.808,95;15.808,23;15.812,17
10-May-2023;18:14;15.808,47;7,47;0,05%;15.799,55;15.796,33;15.809,12
10-May-2023;18:13;15.801,00;4,52;0,03%;15.796,16;15.791,18;15.801,00
10-May-2023;18:12;15.796,48;-23,51;-0,15%;15.819,66;15.794,51;15.819,66
10-May-2023;18:11;15.819,99;3,83;0,02%;15.814,93;15.811,64;15.820,99
10-May-2023;18:10;15.816,17;-0,03;0,00%;15.815,81;15.812,68;15.816,17
10-May-2023;18:09;15.816,20;1,97;0,01%;15.814,24;15.814,24;15.821,69
10-May-2023;18:08;15.814,23;-7,69;-0,05%;15.821,35;15.810,79;15.821,73
10-May-2023;18:07;15.821,91;0,88;0,01%;15.820,57;15.818,42;15.823,17
10-May-2023;18:06;15.821,03;7,18;0,05%;15.813,85;15.811,94;15.822,19
10-May-2023;18:05;15.813,85;3,82;0,02%;15.810,01;15.810,01;15.815,20
10-May-2023;18:04;15.810,03;1,83;0,01%;15.808,18;15.807,91;15.810,26
10-May-2023;18:03;15.808,20;-1,25;-0,01%;15.809,39;15.802,75;15.809,39
10-May-2023;18:02;15.809,45;3,5;0,02%;15.806,10;15.804,65;15.814,93
10-May-2023;18:01;15.805,95;-5,46;-0,03%;15.811,84;15.805,43;15.811,84
10-May-2023;18:00;15.811,41;7,25;0,05%;15.804,19;15.802,53;15.812,95
10-May-2023;17:59;15.804,16;-14,43;-0,09%;15.818,48;15.803,37;15.818,48
10-May-2023;17:58;15.818,59;-1,65;-0,01%;15.820,58;15.818,59;15.822,24
10-May-2023;17:57;15.820,24;1,02;0,01%;15.820,32;15.820,04;15.825,41
10-May-2023;17:56;15.819,22;0,08;0,00%;15.819,24;15.818,88;15.820,69
10-May-2023;17:55;15.819,14;-1,58;-0,01%;15.820,28;15.815,73;15.820,79
10-May-2023;17:54;15.820,72;-6,14;-0,04%;15.825,74;15.817,24;15.825,98
10-May-2023;17:53;15.826,86;-4,42;-0,03%;15.830,80;15.826,86;15.831,00
10-May-2023;17:52;15.831,27;-7,97;-0,05%;15.839,08;15.831,17;15.841,95
10-May-2023;17:51;15.839,24;5,4;0,03%;15.833,70;15.833,33;15.839,29
10-May-2023;17:50;15.833,84;0,11;0,00%;15.834,02;15.831,89;15.834,90
10-May-2023;17:49;15.833,72;-4,28;-0,03%;15.837,97;15.832,54;15.837,98
10-May-2023;17:48;15.838,00;1,76;0,01%;15.836,20;15.835,99;15.840,54
10-May-2023;17:47;15.836,24;-4,76;-0,03%;15.840,99;15.835,02;15.841,52
10-May-2023;17:46;15.841,00;-0,68;0,00%;15.841,55;15.839,75;15.842,26
10-May-2023;17:45;15.841,68;-5,12;-0,03%;15.846,97;15.839,79;15.847,12
10-May-2023;17:44;15.846,81;-1,69;-0,01%;15.848,35;15.844,98;15.848,35
10-May-2023;17:43;15.848,50;-3,69;-0,02%;15.852,19;15.847,80;15.852,89
10-May-2023;17:42;15.852,19;1,17;0,01%;15.851,11;15.850,19;15.852,91
10-May-2023;17:41;15.851,02;3,52;0,02%;15.847,35;15.847,20;15.851,56
10-May-2023;17:40;15.847,49;2,05;0,01%;15.845,42;15.843,22;15.847,49
10-May-2023;17:39;15.845,45;10,51;0,07%;15.835,03;15.835,03;15.846,10
10-May-2023;17:38;15.834,93;7,83;0,05%;15.826,88;15.824,45;15.835,08
10-May-2023;17:37;15.827,10;-9,98;-0,06%;15.837,10;15.827,10;15.838,06
10-May-2023;17:36;15.837,08;-2,18;-0,01%;15.838,97;15.835,15;15.839,53
10-May-2023;17:35;15.839,26;2,67;0,02%;15.836,61;15.836,10;15.839,88
10-May-2023;17:34;15.836,59;1,86;0,01%;15.834,84;15.834,05;15.836,99
10-May-2023;17:33;15.834,73;2,45;0,02%;15.832,21;15.831,50;15.834,81
10-May-2023;17:32;15.832,27;-8,03;-0,05%;15.840,46;15.832,27;15.840,78
10-May-2023;17:31;15.840,31;1,28;0,01%;15.838,98;15.838,79;15.843,72
10-May-2023;17:30;15.839,02;2,55;0,02%;15.836,95;15.836,52;15.839,23
10-May-2023;17:29;15.836,48;4,24;0,03%;15.832,36;15.832,36;15.836,57
10-May-2023;17:28;15.832,23;2,19;0,01%;15.829,46;15.826,37;15.832,23
10-May-2023;17:27;15.830,04;-7,11;-0,04%;15.837,50;15.829,86;15.838,20
10-May-2023;17:26;15.837,15;-0,02;0,00%;15.837,14;15.835,75;15.837,91
10-May-2023;17:25;15.837,18;1,34;0,01%;15.835,86;15.835,86;15.840,33
10-May-2023;17:24;15.835,84;2,33;0,01%;15.833,70;15.833,47;15.835,84
10-May-2023;17:23;15.833,50;-1,06;-0,01%;15.834,34;15.833,07;15.834,78
10-May-2023;17:22;15.834,56;5,61;0,04%;15.828,81;15.828,46;15.834,85
10-May-2023;17:21;15.828,95;-7,89;-0,05%;15.836,63;15.828,95;15.836,77
10-May-2023;17:20;15.836,84;8,3;0,05%;15.828,55;15.828,10;15.837,21
10-May-2023;17:19;15.828,54;3,04;0,02%;15.825,86;15.825,12;15.828,59
10-May-2023;17:18;15.825,50;-3,81;-0,02%;15.829,45;15.825,02;15.831,88
10-May-2023;17:17;15.829,31;-0,26;0,00%;15.829,57;15.825,88;15.830,05
10-May-2023;17:16;15.829,57;-1,99;-0,01%;15.831,47;15.824,56;15.831,47
10-May-2023;17:15;15.831,56;-5,54;-0,03%;15.834,98;15.830,68;15.835,36
10-May-2023;17:14;15.837,09;4,76;0,03%;15.832,35;15.832,35;15.838,82
10-May-2023;17:13;15.832,34;10,49;0,07%;15.821,85;15.821,85;15.832,46
10-May-2023;17:12;15.821,85;5,25;0,03%;15.816,62;15.813,16;15.822,39
10-May-2023;17:11;15.816,59;-8,01;-0,05%;15.824,31;15.816,17;15.824,31
10-May-2023;17:10;15.824,60;-0,97;-0,01%;15.825,47;15.824,60;15.827,20
10-May-2023;17:09;15.825,57;4,8;0,03%;15.819,23;15.819,23;15.825,59
10-May-2023;17:08;15.820,77;-6,2;-0,04%;15.827,00;15.820,77;15.827,00
10-May-2023;17:07;15.826,97;-2,99;-0,02%;15.829,42;15.825,94;15.829,55
10-May-2023;17:06;15.829,97;-2,18;-0,01%;15.832,08;15.828,23;15.832,81
10-May-2023;17:05;15.832,15;0,15;0,00%;15.831,93;15.825,58;15.832,25
10-May-2023;17:04;15.832,00;8,33;0,05%;15.823,87;15.823,87;15.832,00
10-May-2023;17:03;15.823,67;-1,39;-0,01%;15.825,16;15.823,28;15.829,14
10-May-2023;17:02;15.825,06;-17,19;-0,11%;15.841,14;15.824,37;15.841,14
10-May-2023;17:01;15.842,26;-8,83;-0,06%;15.850,94;15.841,05;15.850,96
10-May-2023;17:00;15.851,09;-2,39;-0,02%;15.853,44;15.849,20;15.853,44
10-May-2023;16:59;15.853,48;-3,37;-0,02%;15.857,02;15.853,42;15.859,06
10-May-2023;16:58;15.856,85;6,84;0,04%;15.849,80;15.849,80;15.857,39
10-May-2023;16:57;15.850,02;-9,32;-0,06%;15.859,46;15.848,72;15.859,48
10-May-2023;16:56;15.859,34;-1,37;-0,01%;15.860,66;15.857,22;15.860,76
10-May-2023;16:55;15.860,71;-0,55;0,00%;15.860,96;15.859,84;15.862,46
10-May-2023;16:54;15.861,26;-3,87;-0,02%;15.865,07;15.857,47;15.865,07
10-May-2023;16:53;15.865,13;-6,34;-0,04%;15.871,48;15.863,81;15.871,48
10-May-2023;16:52;15.871,46;-4,75;-0,03%;15.876,24;15.871,34;15.877,52
10-May-2023;16:51;15.876,22;0,41;0,00%;15.875,59;15.872,73;15.876,22
10-May-2023;16:50;15.875,81;0,94;0,01%;15.874,66;15.874,66;15.876,86
10-May-2023;16:49;15.874,87;1,93;0,01%;15.872,94;15.872,78;15.875,41
10-May-2023;16:48;15.872,94;6,55;0,04%;15.866,64;15.866,49;15.873,22
10-May-2023;16:47;15.866,39;-5,13;-0,03%;15.871,61;15.866,39;15.874,92
10-May-2023;16:46;15.871,52;-0,34;0,00%;15.871,54;15.870,86;15.873,79
10-May-2023;16:45;15.871,87;-4,76;-0,03%;15.876,51;15.871,70;15.877,47
10-May-2023;16:44;15.876,62;-0,44;0,00%;15.877,12;15.875,78;15.878,31
10-May-2023;16:43;15.877,07;1,89;0,01%;15.875,16;15.873,10;15.878,69
10-May-2023;16:42;15.875,17;5,49;0,03%;15.869,80;15.869,76;15.876,97
10-May-2023;16:41;15.869,68;2,02;0,01%;15.867,68;15.867,68;15.871,06
10-May-2023;16:40;15.867,66;-3,48;-0,02%;15.871,12;15.867,50;15.872,07
10-May-2023;16:39;15.871,14;-2,6;-0,02%;15.873,79;15.871,06;15.875,92
10-May-2023;16:38;15.873,74;1,91;0,01%;15.871,76;15.870,21;15.873,94
10-May-2023;16:37;15.871,83;5,37;0,03%;15.866,06;15.865,67;15.871,89
10-May-2023;16:36;15.866,45;-3,47;-0,02%;15.870,25;15.866,29;15.870,68
10-May-2023;16:35;15.869,93;3,96;0,02%;15.865,86;15.863,94;15.872,91
10-May-2023;16:34;15.865,97;4,12;0,03%;15.862,04;15.862,04;15.867,40
10-May-2023;16:33;15.861,84;3,77;0,02%;15.858,10;15.856,98;15.862,74
10-May-2023;16:32;15.858,07;7,02;0,04%;15.851,10;15.850,68;15.858,17
10-May-2023;16:31;15.851,05;1,44;0,01%;15.849,60;15.849,60;15.854,91
10-May-2023;16:30;15.849,61;0,89;0,01%;15.848,72;15.847,19;15.851,84
10-May-2023;16:29;15.848,71;4,16;0,03%;15.844,82;15.843,80;15.848,71
10-May-2023;16:28;15.844,55;1,48;0,01%;15.842,51;15.842,26;15.846,35
10-May-2023;16:27;15.843,07;-0,53;0,00%;15.843,51;15.842,31;15.845,78
10-May-2023;16:26;15.843,60;-1,86;-0,01%;15.845,37;15.841,22;15.845,50
10-May-2023;16:25;15.845,45;4,68;0,03%;15.840,69;15.840,69;15.845,52
10-May-2023;16:24;15.840,77;0,25;0,00%;15.840,92;15.840,69;15.843,84
10-May-2023;16:23;15.840,52;1,72;0,01%;15.839,43;15.838,09;15.842,52
10-May-2023;16:22;15.838,80;9,71;0,06%;15.829,13;15.828,85;15.838,80
10-May-2023;16:21;15.829,09;8,23;0,05%;15.820,36;15.820,36;15.829,73
10-May-2023;16:20;15.820,86;1,54;0,01%;15.818,95;15.817,65;15.822,22
10-May-2023;16:19;15.819,33;0,93;0,01%;15.818,62;15.815,65;15.821,64
10-May-2023;16:18;15.818,40;1,64;0,01%;15.815,89;15.815,21;15.821,26
10-May-2023;16:17;15.816,76;-2,58;-0,02%;15.820,09;15.816,76;15.821,66
10-May-2023;16:16;15.819,33;12,7;0,08%;15.805,35;15.804,80;15.819,33
10-May-2023;16:15;15.806,64;-12,13;-0,08%;15.818,78;15.806,64;15.818,78
10-May-2023;16:14;15.818,77;0,35;0,00%;15.818,32;15.815,62;15.818,77
10-May-2023;16:13;15.818,41;-2,09;-0,01%;15.820,48;15.817,95;15.821,92
10-May-2023;16:12;15.820,50;1,27;0,01%;15.818,84;15.818,55;15.826,57
10-May-2023;16:11;15.819,24;-3,32;-0,02%;15.822,40;15.817,09;15.822,75
10-May-2023;16:10;15.822,55;0,94;0,01%;15.821,31;15.818,53;15.822,97
10-May-2023;16:09;15.821,62;3,42;0,02%;15.817,79;15.815,79;15.821,71
10-May-2023;16:08;15.818,19;9,31;0,06%;15.808,72;15.807,61;15.818,41
10-May-2023;16:07;15.808,88;-0,02;0,00%;15.808,63;15.804,38;15.810,91
10-May-2023;16:06;15.808,90;6,23;0,04%;15.802,25;15.802,25;15.810,85
10-May-2023;16:05;15.802,67;-4,62;-0,03%;15.807,94;15.802,67;15.809,28
10-May-2023;16:04;15.807,29;6,21;0,04%;15.800,97;15.797,97;15.807,29
10-May-2023;16:03;15.801,08;-3,9;-0,02%;15.804,24;15.800,56;15.806,48
10-May-2023;16:02;15.804,98;-0,32;0,00%;15.805,44;15.802,60;15.810,36
10-May-2023;16:01;15.805,30;11,56;0,07%;15.795,04;15.794,58;15.805,31
10-May-2023;16:00;15.793,73;12,64;0,08%;15.780,97;15.780,97;15.793,73
10-May-2023;15:59;15.781,10;4,2;0,03%;15.776,78;15.771,47;15.781,12
10-May-2023;15:58;15.776,90;-9,57;-0,06%;15.786,53;15.776,57;15.788,86
10-May-2023;15:57;15.786,47;4,63;0,03%;15.780,86;15.779,96;15.786,47
10-May-2023;15:56;15.781,84;-17,44;-0,11%;15.799,13;15.781,41;15.799,13
10-May-2023;15:55;15.799,28;-8,88;-0,06%;15.807,93;15.798,79;15.807,93
10-May-2023;15:54;15.808,16;3,07;0,02%;15.805,92;15.804,86;15.809,49
10-May-2023;15:53;15.805,10;2,83;0,02%;15.801,94;15.793,41;15.805,10
10-May-2023;15:52;15.802,26;-6,44;-0,04%;15.810,12;15.799,21;15.810,46
10-May-2023;15:51;15.808,71;-11,64;-0,07%;15.819,72;15.802,52;15.819,72
10-May-2023;15:50;15.820,35;-3,95;-0,02%;15.823,93;15.820,35;15.826,46
10-May-2023;15:49;15.824,29;9,01;0,06%;15.815,28;15.815,12;15.825,37
10-May-2023;15:48;15.815,29;2,69;0,02%;15.812,49;15.812,24;15.818,06
10-May-2023;15:47;15.812,60;9,89;0,06%;15.802,78;15.793,97;15.813,09
10-May-2023;15:46;15.802,71;-15,27;-0,10%;15.817,87;15.802,17;15.817,87
10-May-2023;15:45;15.817,98;-21,54;-0,14%;15.838,34;15.814,99;15.838,34
10-May-2023;15:44;15.839,52;-5,55;-0,04%;15.844,08;15.839,33;15.844,55
10-May-2023;15:43;15.845,08;-13,58;-0,09%;15.854,74;15.835,86;15.854,74
10-May-2023;15:42;15.858,65;-20,65;-0,13%;15.879,20;15.858,64;15.879,20
10-May-2023;15:41;15.879,30;3,3;0,02%;15.875,78;15.874,14;15.882,12
10-May-2023;15:40;15.876,00;-10,42;-0,07%;15.886,22;15.874,75;15.886,22
10-May-2023;15:39;15.886,42;-3,88;-0,02%;15.890,48;15.885,02;15.890,84
10-May-2023;15:38;15.890,30;-1,83;-0,01%;15.887,28;15.878,13;15.890,41
