NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
06-Apr-2023,16:27,"12,923.16",+4.28,+0.03%,"12,918.98","12,917.27","12,923.16","372,400",,,,
06-Apr-2023,16:26,"12,918.87",+6.20,+0.05%,"12,912.73","12,910.27","12,919.77","389,496",,,,
06-Apr-2023,16:25,"12,912.67",-2.29,-0.02%,"12,914.34","12,910.11","12,914.34","318,702",,,,
06-Apr-2023,16:24,"12,914.96",+4.47,+0.03%,"12,910.38","12,910.10","12,917.04","349,935",,,,
06-Apr-2023,16:23,"12,910.49",-2.16,-0.02%,"12,912.60","12,909.45","12,913.35","365,433",,,,
06-Apr-2023,16:22,"12,912.64",+1.14,+0.01%,"12,911.46","12,910.44","12,915.00","309,009",,,,
06-Apr-2023,16:21,"12,911.51",-5.97,-0.05%,"12,917.07","12,910.22","12,917.93","436,858",,,,
06-Apr-2023,16:20,"12,917.48",-9.18,-0.07%,"12,926.50","12,917.48","12,926.57","396,172",,,,
06-Apr-2023,16:19,"12,926.66",-3.53,-0.03%,"12,929.99","12,924.42","12,930.20","410,086",,,,
06-Apr-2023,16:18,"12,930.19",-3.57,-0.03%,"12,933.66","12,927.81","12,934.51","398,027",,,,
06-Apr-2023,16:17,"12,933.76",+2.25,+0.02%,"12,931.52","12,931.02","12,937.69","730,471",,,,
06-Apr-2023,16:16,"12,931.52",-7.01,-0.05%,"12,937.86","12,931.52","12,942.42","500,469",,,,
06-Apr-2023,16:15,"12,938.52",+0.47,+0.00%,"12,937.78","12,937.75","12,942.26","454,276",,,,
06-Apr-2023,16:14,"12,938.05",-0.31,-0.00%,"12,939.16","12,934.48","12,939.79","428,083",,,,
06-Apr-2023,16:13,"12,938.36",+2.19,+0.02%,"12,937.69","12,932.98","12,938.36","394,645",,,,
06-Apr-2023,16:12,"12,936.17",+14.13,+0.11%,"12,922.26","12,922.26","12,938.27","650,969",,,,
06-Apr-2023,16:11,"12,922.03",+5.42,+0.04%,"12,916.38","12,915.96","12,923.34","455,180",,,,
06-Apr-2023,16:10,"12,916.62",-2.23,-0.02%,"12,918.90","12,915.26","12,919.93","416,435",,,,
06-Apr-2023,16:09,"12,918.85",-3.09,-0.02%,"12,922.39","12,916.74","12,922.62","372,555",,,,
06-Apr-2023,16:08,"12,921.93",+3.10,+0.02%,"12,919.00","12,915.89","12,921.97","514,911",,,,
06-Apr-2023,16:07,"12,918.83",+0.01,+0.00%,"12,919.33","12,917.37","12,925.10","709,895",,,,
06-Apr-2023,16:06,"12,918.83",+17.81,+0.14%,"12,901.97","12,901.97","12,918.83","672,518",,,,
06-Apr-2023,16:05,"12,901.02",+8.06,+0.06%,"12,892.04","12,890.75","12,901.02","456,412",,,,
06-Apr-2023,16:04,"12,892.96",-12.53,-0.10%,"12,906.04","12,892.76","12,906.42","503,754",,,,
06-Apr-2023,16:03,"12,905.49",+6.47,+0.05%,"12,899.31","12,897.99","12,905.81","569,127",,,,
06-Apr-2023,16:02,"12,899.03",+9.08,+0.07%,"12,890.42","12,890.42","12,901.74","865,449",,,,
06-Apr-2023,16:01,"12,889.94",+13.52,+0.11%,"12,877.65","12,875.66","12,889.94","772,487",,,,
06-Apr-2023,16:00,"12,876.42",-0.27,-0.00%,"12,876.54","12,874.28","12,877.02","376,275",,,,
06-Apr-2023,15:59,"12,876.69",+20.35,+0.16%,"12,856.83","12,856.83","12,877.26","537,823",,,,
06-Apr-2023,15:58,"12,856.35",+3.96,+0.03%,"12,853.90","12,846.03","12,856.35","609,477",,,,
06-Apr-2023,15:57,"12,852.38",-4.70,-0.04%,"12,856.91","12,851.62","12,857.91","545,159",,,,
06-Apr-2023,15:56,"12,857.09",-3.71,-0.03%,"12,861.39","12,855.16","12,861.39","460,683",,,,
06-Apr-2023,15:55,"12,860.80",-2.61,-0.02%,"12,862.97","12,859.28","12,864.69","470,256",,,,
06-Apr-2023,15:54,"12,863.41",+1.44,+0.01%,"12,862.30","12,859.24","12,864.29","449,273",,,,
06-Apr-2023,15:53,"12,861.97",+0.69,+0.01%,"12,862.03","12,859.69","12,864.26","397,867",,,,
06-Apr-2023,15:52,"12,861.28",-3.47,-0.03%,"12,863.94","12,858.75","12,867.34","499,978",,,,
06-Apr-2023,15:51,"12,864.75",+9.85,+0.08%,"12,854.55","12,854.55","12,867.86","553,015",,,,
06-Apr-2023,15:50,"12,854.90",-0.83,-0.01%,"12,855.74","12,849.81","12,856.11","462,798",,,,
06-Apr-2023,15:49,"12,855.72",+2.69,+0.02%,"12,854.71","12,846.68","12,856.68","523,406",,,,
06-Apr-2023,15:48,"12,853.04",-2.87,-0.02%,"12,856.03","12,852.68","12,863.11","570,695",,,,
06-Apr-2023,15:47,"12,855.91",-6.18,-0.05%,"12,861.88","12,853.77","12,862.01","560,981",,,,
06-Apr-2023,15:46,"12,862.08",-2.71,-0.02%,"12,864.87","12,858.02","12,867.32","645,606",,,,
06-Apr-2023,15:45,"12,864.79",+7.68,+0.06%,"12,856.98","12,852.12","12,864.79","673,439",,,,
06-Apr-2023,15:44,"12,857.12",-5.18,-0.04%,"12,863.39","12,856.03","12,863.39","512,726",,,,
06-Apr-2023,15:43,"12,862.30",+1.23,+0.01%,"12,862.65","12,858.71","12,864.71","564,249",,,,
06-Apr-2023,15:42,"12,861.07",+7.38,+0.06%,"12,853.81","12,853.81","12,861.07","662,649",,,,
06-Apr-2023,15:41,"12,853.69",-3.97,-0.03%,"12,857.45","12,853.69","12,861.12","668,044",,,,
06-Apr-2023,15:40,"12,857.66",-9.55,-0.07%,"12,866.64","12,855.47","12,867.44","598,618",,,,
06-Apr-2023,15:39,"12,867.21",-0.79,-0.01%,"12,868.85","12,861.70","12,874.43","757,990",,,,
06-Apr-2023,15:38,"12,868.00",+12.55,+0.10%,"12,855.22","12,855.22","12,868.14","684,509",,,,
06-Apr-2023,15:37,"12,855.45",+1.88,+0.01%,"12,853.28","12,851.66","12,860.41","1,023,907",,,,
06-Apr-2023,15:36,"12,853.57",-5.19,-0.04%,"12,858.62","12,851.39","12,861.00","954,429",,,,
06-Apr-2023,15:35,"12,858.76",-8.16,-0.06%,"12,866.40","12,858.53","12,869.50","720,126",,,,
06-Apr-2023,15:34,"12,866.92",+0.19,+0.00%,"12,866.21","12,864.53","12,869.87","819,045",,,,
06-Apr-2023,15:33,"12,866.72",-13.72,-0.11%,"12,880.23","12,866.72","12,880.82","889,076",,,,
06-Apr-2023,15:32,"12,880.44",-18.89,-0.15%,"12,898.37","12,880.44","12,899.31","816,728",,,,
06-Apr-2023,15:31,"12,899.33",-67.87,-0.52%,"12,892.90","12,891.95","12,903.15","10,608,325",,,,
06-Apr-2023,02:00,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,083",,,,
06-Apr-2023,01:59,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","3,783",,,,
06-Apr-2023,01:58,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","4,552",,,,
06-Apr-2023,01:57,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,215",,,,
06-Apr-2023,01:56,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,290",,,,
06-Apr-2023,01:55,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,249",,,,
06-Apr-2023,01:54,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",958,,,,
06-Apr-2023,01:53,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,262",,,,
06-Apr-2023,01:52,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,067",,,,
06-Apr-2023,01:51,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,360",,,,
06-Apr-2023,01:50,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,110",,,,
06-Apr-2023,01:49,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,422",,,,
06-Apr-2023,01:48,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",806,,,,
06-Apr-2023,01:47,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","5,954",,,,
06-Apr-2023,01:46,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,661",,,,
06-Apr-2023,01:45,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",765,,,,
06-Apr-2023,01:44,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",360,,,,
06-Apr-2023,01:43,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",698,,,,
06-Apr-2023,01:42,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",407,,,,
06-Apr-2023,01:41,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",361,,,,
06-Apr-2023,01:40,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",344,,,,
06-Apr-2023,01:39,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,623",,,,
06-Apr-2023,01:38,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",545,,,,
06-Apr-2023,01:37,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",316,,,,
06-Apr-2023,01:36,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,664",,,,
06-Apr-2023,01:35,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,357",,,,
06-Apr-2023,01:34,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",294,,,,
06-Apr-2023,01:33,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",10,,,,
06-Apr-2023,01:32,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",499,,,,
06-Apr-2023,01:31,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,823",,,,
06-Apr-2023,01:30,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",673,,,,
06-Apr-2023,01:29,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",608,,,,
06-Apr-2023,01:28,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",944,,,,
06-Apr-2023,01:27,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",895,,,,
06-Apr-2023,01:26,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,376",,,,
06-Apr-2023,01:25,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",603,,,,
06-Apr-2023,01:24,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",2,,,,
06-Apr-2023,01:23,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",241,,,,
06-Apr-2023,01:22,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",45,,,,
06-Apr-2023,01:21,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",286,,,,
06-Apr-2023,01:20,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",660,,,,
06-Apr-2023,01:19,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",64,,,,
06-Apr-2023,01:18,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",191,,,,
06-Apr-2023,01:17,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",115,,,,
06-Apr-2023,01:16,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",70,,,,
06-Apr-2023,01:15,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",233,,,,
06-Apr-2023,01:14,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",2,,,,
06-Apr-2023,01:13,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",576,,,,
06-Apr-2023,01:12,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",241,,,,
06-Apr-2023,01:11,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,112",,,,
06-Apr-2023,01:10,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",9,,,,
06-Apr-2023,01:09,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",862,,,,
06-Apr-2023,01:08,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",298,,,,
06-Apr-2023,01:07,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",718,,,,
06-Apr-2023,01:06,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",478,,,,
06-Apr-2023,01:05,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",348,,,,
06-Apr-2023,01:04,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",198,,,,
06-Apr-2023,01:03,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,198",,,,
06-Apr-2023,01:02,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",225,,,,
06-Apr-2023,01:01,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",35,,,,
06-Apr-2023,01:00,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",153,,,,
06-Apr-2023,00:59,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",134,,,,
06-Apr-2023,00:58,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",515,,,,
06-Apr-2023,00:57,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",269,,,,
06-Apr-2023,00:56,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",594,,,,
06-Apr-2023,00:55,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",549,,,,
06-Apr-2023,00:54,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,098",,,,
06-Apr-2023,00:53,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",319,,,,
06-Apr-2023,00:52,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",609,,,,
06-Apr-2023,00:51,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",89,,,,
06-Apr-2023,00:50,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,393",,,,
06-Apr-2023,00:49,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",490,,,,
06-Apr-2023,00:48,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",625,,,,
06-Apr-2023,00:47,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",17,,,,
06-Apr-2023,00:46,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,455",,,,
06-Apr-2023,00:45,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",469,,,,
06-Apr-2023,00:44,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",265,,,,
06-Apr-2023,00:43,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",191,,,,
06-Apr-2023,00:42,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",190,,,,
06-Apr-2023,00:41,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",382,,,,
06-Apr-2023,00:40,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",225,,,,
06-Apr-2023,00:39,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,165",,,,
06-Apr-2023,00:38,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",613,,,,
06-Apr-2023,00:37,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,833",,,,
06-Apr-2023,00:36,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",146,,,,
06-Apr-2023,00:35,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",98,,,,
06-Apr-2023,00:34,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",251,,,,
06-Apr-2023,00:33,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",212,,,,
06-Apr-2023,00:32,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",17,,,,
06-Apr-2023,00:31,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",312,,,,
06-Apr-2023,00:30,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",23,,,,
06-Apr-2023,00:29,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",955,,,,
06-Apr-2023,00:28,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",237,,,,
06-Apr-2023,00:27,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",211,,,,
06-Apr-2023,00:26,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",118,,,,
06-Apr-2023,00:25,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",435,,,,
06-Apr-2023,00:24,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",239,,,,
06-Apr-2023,00:23,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,152",,,,
06-Apr-2023,00:22,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",514,,,,
06-Apr-2023,00:21,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",112,,,,
06-Apr-2023,00:20,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",294,,,,
06-Apr-2023,00:19,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",45,,,,
06-Apr-2023,00:18,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",57,,,,
06-Apr-2023,00:17,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",168,,,,
06-Apr-2023,00:16,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",60,,,,
06-Apr-2023,00:15,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",124,,,,
06-Apr-2023,00:14,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",34,,,,
06-Apr-2023,00:13,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",991,,,,
06-Apr-2023,00:12,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",34,,,,
06-Apr-2023,00:11,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",274,,,,
06-Apr-2023,00:10,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",503,,,,
06-Apr-2023,00:09,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",240,,,,
06-Apr-2023,00:08,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",673,,,,
06-Apr-2023,00:07,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",673,,,,
06-Apr-2023,00:06,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",505,,,,
06-Apr-2023,00:05,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","6,179",,,,
06-Apr-2023,00:04,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,039",,,,
06-Apr-2023,00:03,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",520,,,,
06-Apr-2023,00:02,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",261,,,,
06-Apr-2023,00:01,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",342,,,,
06-Apr-2023,00:00,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",592,,,,
05-Apr-2023,23:59,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",879,,,,
05-Apr-2023,23:58,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",828,,,,
05-Apr-2023,23:57,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,184",,,,
05-Apr-2023,23:56,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,274",,,,
05-Apr-2023,23:55,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",837,,,,
05-Apr-2023,23:54,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,248",,,,
05-Apr-2023,23:53,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",439,,,,
05-Apr-2023,23:52,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","3,311",,,,
05-Apr-2023,23:51,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,091",,,,
05-Apr-2023,23:50,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",340,,,,
05-Apr-2023,23:49,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",221,,,,
05-Apr-2023,23:48,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",170,,,,
05-Apr-2023,23:47,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",995,,,,
05-Apr-2023,23:46,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",154,,,,
05-Apr-2023,23:45,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",273,,,,
05-Apr-2023,23:44,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",33,,,,
05-Apr-2023,23:43,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",119,,,,
05-Apr-2023,23:42,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",385,,,,
05-Apr-2023,23:41,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",312,,,,
05-Apr-2023,23:40,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",249,,,,
05-Apr-2023,23:39,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",314,,,,
05-Apr-2023,23:38,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,023",,,,
05-Apr-2023,23:37,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",70,,,,
05-Apr-2023,23:36,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",31,,,,
05-Apr-2023,23:35,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",497,,,,
05-Apr-2023,23:34,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,476",,,,
05-Apr-2023,23:33,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",620,,,,
05-Apr-2023,23:32,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",454,,,,
05-Apr-2023,23:31,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",488,,,,
05-Apr-2023,23:30,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",388,,,,
05-Apr-2023,23:29,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",370,,,,
05-Apr-2023,23:28,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,019",,,,
05-Apr-2023,23:27,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",302,,,,
05-Apr-2023,23:26,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",219,,,,
05-Apr-2023,23:25,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",857,,,,
05-Apr-2023,23:24,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",189,,,,
05-Apr-2023,23:23,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",533,,,,
05-Apr-2023,23:22,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","5,832",,,,
05-Apr-2023,23:21,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",440,,,,
05-Apr-2023,23:20,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",371,,,,
05-Apr-2023,23:19,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,490",,,,
05-Apr-2023,23:18,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",920,,,,
05-Apr-2023,23:17,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",846,,,,
05-Apr-2023,23:16,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",4,,,,
05-Apr-2023,23:15,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,165",,,,
05-Apr-2023,23:14,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,682",,,,
05-Apr-2023,23:13,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",309,,,,
05-Apr-2023,23:12,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",263,,,,
05-Apr-2023,23:11,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","3,937",,,,
05-Apr-2023,23:10,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,992",,,,
05-Apr-2023,23:09,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,713",,,,
05-Apr-2023,23:08,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,222",,,,
05-Apr-2023,23:07,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",367,,,,
05-Apr-2023,23:06,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",151,,,,
05-Apr-2023,23:05,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",218,,,,
05-Apr-2023,23:04,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",165,,,,
05-Apr-2023,23:03,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","2,027",,,,
05-Apr-2023,23:02,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","3,613",,,,
05-Apr-2023,23:01,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",396,,,,
05-Apr-2023,23:00,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","5,512",,,,
05-Apr-2023,22:59,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,177",,,,
05-Apr-2023,22:58,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",286,,,,
05-Apr-2023,22:57,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",214,,,,
05-Apr-2023,22:56,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",369,,,,
05-Apr-2023,22:55,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",806,,,,
05-Apr-2023,22:54,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",358,,,,
05-Apr-2023,22:53,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",320,,,,
05-Apr-2023,22:52,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",634,,,,
05-Apr-2023,22:51,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20",81,,,,
05-Apr-2023,22:50,"12,967.20",0.00,0.00%,"12,967.20","12,967.20","12,967.20","1,349",,,,
